,Unnamed: 0,tweet_id,year,month,day,Final_Class,Class,Irony
1459,1469,1420342720330178560,2021,7,28,neut,neut,no
1460,1470,1353446536676397062,2021,1,24,neg,neg,no
1461,1471,1364572673234272261,2021,2,24,neut,neut,no
1462,1472,1382002590309879808,2021,4,13,neg,neg,no
1463,1473,1347107542766411777,2021,1,7,neut,neut,no
1464,1474,1389879854145970179,2021,5,5,neg_ir,neg,yes
1465,1475,1380474802616610816,2021,4,9,neg,neg,no
1466,1476,1391668056594784258,2021,5,10,neut,neut,no
1467,1477,1417871810172002304,2021,7,21,neg,neg,no
1468,1478,1472850128830664705,2021,12,20,neut,neut,no
1469,1479,1425579896550551564,2021,8,11,neg,neg,no
1470,1480,1430477054173237253,2021,8,25,neg_ir,neg,yes
1471,1481,1390776227548569600,2021,5,7,neut,neut,no
1472,1482,1463508177652228098,2021,11,24,neg,neg,no
1473,1483,1368470394076807170,2021,3,7,neut,neut,no
1474,1484,1370295204910104609,2021,3,12,neut,neut,no
1475,1485,1428008549322563590,2021,8,18,neut,neut,no
1476,1486,1391118044651474948,2021,5,8,neg,neg,no
1477,1487,1364549143541252096,2021,2,24,neg,neg,no
1478,1488,1408029439066247175,2021,6,24,pos,pos,no
1479,1489,1363888642146598913,2021,2,22,neut,neut,no
1480,1490,1440024205467193347,2021,9,20,neut,neut,no
1481,1491,1402745630066413572,2021,6,9,neg_ir,neg,yes
1482,1492,1395591092129701894,2021,5,21,pos,pos,no
1483,1493,1455432397441339392,2021,11,2,neut,neut,no
1484,1494,1434526032833437697,2021,9,5,neut,neut,no
1485,1495,1366326374680694785,2021,3,1,neg,neg,no
1486,1496,1457611219192459266,2021,11,8,neut,neut,no
1487,1497,1369652226738814981,2021,3,10,neg,neg,no
1488,1498,1404722777807011842,2021,6,15,neg,neg,no
1489,1499,1446478807507025926,2021,10,8,neut,neut,no
1490,1500,1407710483298361349,2021,6,23,neg_ir,neg,yes
1491,1501,1397117775462686722,2021,5,25,neut,neut,no
1492,1502,1366943040783478788,2021,3,3,neut,neut,no
1493,1503,1415772834836664320,2021,7,15,neg,neg,no
1494,1504,1352039778070495233,2021,1,20,neut,neut,no
1495,1505,1394956471830523904,2021,5,19,neg_ir,neg,yes
1496,1506,1367052752308883456,2021,3,3,neg,neg,no
1497,1507,1365427004749864962,2021,2,26,neg_ir,neg,yes
1498,1508,1350453512510070786,2021,1,16,neg_ir,neg,yes
1499,1509,1375498506438389760,2021,3,26,neut,neut,no
1500,1510,1423864089147752455,2021,8,7,neg_ir,neg,yes
1501,1511,1402627740805828618,2021,6,9,neg,neg,no
1502,1512,1375706428623761411,2021,3,27,neg_ir,neg,yes
1503,1513,1385881627008643089,2021,4,24,neut,neut,no
1504,1514,1405801082845024258,2021,6,18,neut,neut,no
1505,1515,1412502314787741703,2021,7,6,neg,neg,no
1506,1516,1373541479193399297,2021,3,21,neut,neut,no
1507,1517,1391313569686429696,2021,5,9,neut,neut,no
1508,1518,1408015058873905157,2021,6,24,neut,neut,no
1509,1519,1394578673458716675,2021,5,18,neut,neut,no
1510,1520,1376462998705995777,2021,3,29,neg,neg,no
1511,1521,1405082283070132225,2021,6,16,neg_ir,neg,yes
1512,1522,1346366507551498241,2021,1,5,neg,neg,no
1513,1523,1453451720105803778,2021,10,27,neg,neg,no
1514,1524,1473574752057012229,2021,12,22,neut,neut,no
1515,1525,1364902149419917318,2021,2,25,neg,neg,no
1516,1526,1422100529426178051,2021,8,2,neut,neut,no
1517,1527,1463506412387065863,2021,11,24,pos,pos,no
1518,1528,1456706224498659330,2021,11,5,pos,pos,no
1519,1529,1439164881836691458,2021,9,18,neg,neg,no
1520,1530,1430600675868745729,2021,8,25,neg_ir,neg,yes
1521,1531,1378255484227031040,2021,4,3,neut,neut,no
1522,1532,1458413178849738754,2021,11,10,neut,neut,no
1523,1533,1395330692968484865,2021,5,20,neut,neut,no
1524,1534,1391714654666252300,2021,5,10,neg,neg,no
1525,1535,1432267682838159361,2021,8,30,neut,neut,no
1526,1536,1407696315832848384,2021,6,23,neut,neut,no
1527,1537,1344937685325144064,2021,1,1,pos,pos,no
1528,1538,1346018147984314368,2021,1,4,neg_ir,neg,yes
1529,1539,1401519792218066946,2021,6,6,neg,neg,no
1530,1540,1420651002617860098,2021,7,29,neut,neut,no
1531,1541,1402188745680556032,2021,6,8,neg_ir,neg,yes
1532,1542,1402567591697211402,2021,6,9,neg,neg,no
1533,1543,1430446566905679878,2021,8,25,neg,neg,no
1534,1544,1448523084370173953,2021,10,14,neg,neg,no
1535,1545,1410622361431207936,2021,7,1,neut,neut,no
1536,1546,1390637394823634948,2021,5,7,neut,neut,no
1537,1547,1428424951145578498,2021,8,19,misto,mix,no
1538,1548,1373936171798171651,2021,3,22,neg,neg,no
1539,1549,1385257040138932226,2021,4,22,pos,pos,no
1540,1550,1397585569333403654,2021,5,26,neut,neut,no
1541,1551,1438489258998784006,2021,9,16,neg_ir,neg,yes
1542,1552,1430835809222070273,2021,8,26,neut,neut,no
1543,1553,1392020316226981890,2021,5,11,misto,mix,no
1544,1554,1390002333526986758,2021,5,5,neg,neg,no
1545,1555,1399755657549651981,2021,6,1,neut,neut,no
1546,1556,1475458743756365830,2021,12,27,neg,neg,no
1547,1557,1405806678419910657,2021,6,18,neg_ir,neg,yes
1548,1558,1361265298989608964,2021,2,15,neut,neut,no
1549,1559,1428030385422848002,2021,8,18,neut,neut,no
1550,1560,1409448080093683727,2021,6,28,neut,neut,no
1551,1561,1475186776507654144,2021,12,26,pos,pos,no
1552,1562,1402665420457398276,2021,6,9,neg_ir,neg,yes
1553,1563,1407055282119839745,2021,6,21,neg,neg,no
1554,1564,1397822640958722048,2021,5,27,neg,neg,no
1555,1565,1383753049265475589,2021,4,18,neg,neg,no
1556,1566,1386225160450199554,2021,4,25,neut,neut,no
1557,1567,1402222564974510082,2021,6,8,neg,neg,no
1558,1568,1440983456457101314,2021,9,23,neut,neut,no
1559,1569,1362735252179836930,2021,2,19,neut,neut,no
1560,1570,1444707574339747841,2021,10,3,neg_ir,neg,yes
1561,1571,1394659084838883328,2021,5,18,neg_ir,neg,yes
1562,1572,1379744588496244739,2021,4,7,neut,neut,no
1563,1573,1402698205045866499,2021,6,9,neg_ir,neg,yes
1564,1574,1437868714678960132,2021,9,14,neg_ir,neg,yes
1565,1575,1381903620329893895,2021,4,13,neut,neut,no
1566,1576,1398277837132550145,2021,5,28,neg,neg,no
1567,1577,1365240420712734722,2021,2,26,neut,neut,no
1568,1578,1376888434174914562,2021,3,30,neg,neg,no
1569,1579,1378404448838549508,2021,4,3,neg_ir,neg,yes
1570,1580,1430903692325126154,2021,8,26,neg_ir,neg,yes
1571,1581,1464268178020872199,2021,11,26,neut,neut,no
1572,1582,1470014228601790476,2021,12,12,neg,neg,no
1573,1583,1376485451373162496,2021,3,29,neg,neg,no
1574,1584,1453754134394556417,2021,10,28,neg_ir,neg,yes
1575,1585,1395852561782120452,2021,5,21,neg,neg,no
1576,1586,1364614782020640768,2021,2,24,neg,neg,no
1577,1587,1414974137899130886,2021,7,13,neg_ir,neg,yes
1578,1588,1467176763470012422,2021,12,4,neut,neut,no
1579,1589,1434365495080275968,2021,9,5,neut,neut,no
1580,1590,1406618097440669696,2021,6,20,neg,neg,no
1581,1591,1388943682494214147,2021,5,2,neg_ir,neg,yes
1582,1592,1392472417793159174,2021,5,12,neg_ir,neg,yes
1583,1593,1377618180215091202,2021,4,1,neg,neg,no
1584,1594,1368262656642215942,2021,3,6,neg_ir,neg,yes
1585,1595,1405148611281833986,2021,6,16,neg_ir,neg,yes
1586,1596,1386089473977602049,2021,4,24,neut,neut,no
1587,1597,1452164776138772481,2021,10,24,neut,neut,no
1588,1598,1413766509634146306,2021,7,10,neut,neut,no
1589,1599,1398257216801681411,2021,5,28,neut,neut,no
1590,1600,1393191915290517504,2021,5,14,neut,neut,no
1591,1601,1458006761181519874,2021,11,9,neut,neut,no
1592,1602,1451816245855129610,2021,10,23,neut,neut,no
1593,1603,1371484174683635714,2021,3,15,neg,neg,no
1594,1604,1362232035432103936,2021,2,18,neg,neg,no
1595,1605,1366681468878131201,2021,3,2,neut,neut,no
1596,1606,1455874641554296834,2021,11,3,pos,pos,no
1597,1607,1405563687541383172,2021,6,17,neut,neut,no
1598,1608,1465964423575650305,2021,12,1,neut,neut,no
1599,1609,1441315320988241932,2021,9,24,neg_ir,neg,yes
1600,1610,1390786899443339266,2021,5,7,neut,neut,no
1601,1611,1372543823285522434,2021,3,18,neut,neut,no
1602,1612,1374251206831443968,2021,3,23,neut,neut,no
1603,1613,1363047362957049863,2021,2,20,neut,neut,no
1604,1614,1439960036718129152,2021,9,20,neut,neut,no
1605,1615,1468938617871638534,2021,12,9,neut,neut,no
1606,1616,1428576346280706049,2021,8,20,neg,neg,no
1607,1617,1405195748464074754,2021,6,16,neg_ir,neg,yes
1608,1618,1356212821453918215,2021,2,1,neut,neut,no
1609,1619,1366987646061445120,2021,3,3,neg,neg,no
1610,1620,1414960037517307910,2021,7,13,neut,neut,no
1611,1621,1375180871934836744,2021,3,25,neut,neut,no
1612,1622,1354398696960614400,2021,1,27,neg_ir,neg,yes
1613,1623,1421079312338407424,2021,7,30,neg,neg,no
1614,1624,1379079151852924928,2021,4,5,neg,neg,no
1615,1625,1374406730524729345,2021,3,23,neg,neg,no
1616,1626,1427933574662086657,2021,8,18,neut,neut,no
1617,1627,1420265619954585603,2021,7,28,neg,neg,no
1618,1628,1369236983915159553,2021,3,9,neg_ir,neg,yes
1619,1629,1439232110590574594,2021,9,18,neut,neut,no
1620,1630,1353700918320123908,2021,1,25,neut,neut,no
1621,1631,1377603621337116673,2021,4,1,neg,neg,no
1622,1632,1419733900155400192,2021,7,26,neg,neg,no
1623,1633,1425739077802934273,2021,8,12,neg,neg,no
1624,1634,1390785007996837899,2021,5,7,neg_ir,neg,yes
1625,1635,1361690497576755205,2021,2,16,pos,pos,no
1626,1636,1391867648670064641,2021,5,10,neg_ir,neg,yes
1627,1637,1430202910915313665,2021,8,24,neg_ir,neg,yes
1628,1638,1368244688491253766,2021,3,6,neut,neut,no
1629,1639,1447209389090344974,2021,10,10,neut,neut,no
1630,1640,1456754852848148480,2021,11,5,neut,neut,no
1631,1641,1389880251875041280,2021,5,5,misto,mix,no
1632,1642,1458716779354767362,2021,11,11,neut,neut,no
1633,1643,1385199343725072387,2021,4,22,neg,neg,no
1634,1644,1409835741706862595,2021,6,29,neg,neg,no
1635,1645,1409064870469902337,2021,6,27,neut,neut,no
1636,1646,1420754889936756750,2021,7,29,neut,neut,no
1637,1647,1394613575386378240,2021,5,18,misto,mix,no
1638,1648,1375485967998550020,2021,3,26,neg,neg,no
1639,1649,1349080871987503106,2021,1,12,neg_ir,neg,yes
1640,1650,1375446261017546756,2021,3,26,neg,neg,no
1641,1651,1376485715597524992,2021,3,29,neg,neg,no
1642,1652,1348545016575254528,2021,1,11,neut,neut,no
1643,1653,1387047989500256259,2021,4,27,neg_ir,neg,yes
1644,1654,1415625812095782915,2021,7,15,neut,neut,no
1645,1655,1349738539357900804,2021,1,14,neg_ir,neg,yes
1646,1656,1345693664518025218,2021,1,3,neut,neut,no
1647,1657,1419374899488043012,2021,7,25,neg,neg,no
1648,1658,1395329704932962306,2021,5,20,neut,neut,no
1649,1659,1405863284763467781,2021,6,18,neg,neg,no
1650,1660,1361428119610142720,2021,2,15,neg,neg,no
1651,1661,1453644349892354050,2021,10,28,neg_ir,neg,yes
1652,1662,1449403802403082245,2021,10,16,neut,neut,no
1653,1663,1442424439078105090,2021,9,27,neut,neut,no
1654,1664,1407684303774007297,2021,6,23,pos,pos,no
1655,1665,1416394328725987328,2021,7,17,neg_ir,neg,yes
1656,1666,1406672832382357505,2021,6,20,neg,neg,no
1657,1667,1365318515364950021,2021,2,26,neut,neut,no
1658,1668,1407047498087243777,2021,6,21,neg,neg,no
1659,1669,1374353823855214597,2021,3,23,neg,neg,no
1660,1670,1412110757706219528,2021,7,5,neut,neut,no
1661,1671,1442512509785845762,2021,9,27,neut,neut,no
1662,1672,1347139900043358214,2021,1,7,neg_ir,neg,yes
1663,1673,1384591993574236162,2021,4,20,neg_ir,neg,yes
1664,1674,1408045491011600384,2021,6,24,neg,neg,no
1665,1675,1416388070065197059,2021,7,17,neut,neut,no
1666,1676,1374322580564365313,2021,3,23,neut,neut,no
1667,1677,1389849049180917761,2021,5,5,neut,neut,no
1668,1678,1440932783443091461,2021,9,23,neut,neut,no
1669,1679,1450746045181448197,2021,10,20,neut,neut,no
1670,1680,1357004345158549506,2021,2,3,neg_ir,neg,yes
1671,1681,1407792683934945281,2021,6,23,pos,pos,no
1672,1682,1395780411624722440,2021,5,21,neut,neut,no
1673,1683,1414900920333258752,2021,7,13,neg,neg,no
1674,1684,1444297582356967425,2021,10,2,pos,pos,no
1675,1685,1392854142096494600,2021,5,13,neut,neut,no
1676,1686,1402917731670892549,2021,6,10,neg,neg,no
1677,1687,1350451194729295878,2021,1,16,neg_ir,neg,yes
1678,1688,1459214901600210950,2021,11,12,neg,neg,no
1679,1689,1384857396288409600,2021,4,21,neut,neut,no
1680,1690,1476441205907066883,2021,12,30,neut,neut,no
1681,1691,1441307118884122632,2021,9,24,neut,neut,no
1682,1692,1404747236555341829,2021,6,15,neg,neg,no
1683,1693,1444961203063869445,2021,10,4,neut,neut,no
1684,1694,1421753216522506241,2021,8,1,neut,neut,no
1685,1695,1436767111368658945,2021,9,11,neg,neg,no
1686,1696,1379421095774785538,2021,4,6,neg,neg,no
1687,1697,1427898639804948480,2021,8,18,neut,neut,no
1688,1698,1426076071708004355,2021,8,13,neg,neg,no
1689,1699,1442817584999587843,2021,9,28,neg_ir,neg,yes
1690,1700,1346083732076290050,2021,1,4,neg_ir,neg,yes
1691,1701,1407292192654299144,2021,6,22,neg,neg,no
1692,1702,1382601166782091265,2021,4,15,neut,neut,no
1693,1703,1464008613941420040,2021,11,25,neg_ir,neg,yes
1694,1704,1430133076793962503,2021,8,24,neut,neut,no
1695,1705,1352581229560922113,2021,1,22,neut,neut,no
1696,1706,1389124302306349056,2021,5,3,neut,neut,no
1697,1707,1429952210356559875,2021,8,23,neut,neut,no
1698,1708,1451523924454428678,2021,10,22,neut,neut,no
1699,1709,1434824104218173448,2021,9,6,neut,neut,no
1700,1710,1442160607113875460,2021,9,26,neut,neut,no
1701,1711,1397435357600288769,2021,5,26,neg,neg,no
1702,1712,1447920571812130820,2021,10,12,neg,neg,no
1703,1713,1408033711854080003,2021,6,24,pos,pos,no
1704,1714,1380059238987350017,2021,4,8,neut,neut,no
1705,1715,1435174860007821317,2021,9,7,neut,neut,no
1706,1716,1387061329308094467,2021,4,27,misto,mix,no
1707,1717,1443163323369938944,2021,9,29,misto,mix,no
1708,1718,1390564501133664264,2021,5,7,neg,neg,no
1709,1719,1425906917201874945,2021,8,12,neg_ir,neg,yes
1710,1720,1412810385741201414,2021,7,7,neg,neg,no
1711,1721,1377946665089429507,2021,4,2,neg,neg,no
1712,1722,1454093335568789506,2021,10,29,neg,neg,no
1713,1723,1402613959790841856,2021,6,9,neut,neut,no
1714,1724,1416643475609735169,2021,7,18,neg_ir,neg,yes
1715,1725,1473228996452179972,2021,12,21,pos,pos,no
1716,1726,1396028280415870977,2021,5,22,pos,pos,no
1717,1727,1422241996635320322,2021,8,2,neg_ir,neg,yes
1718,1728,1355612969942581250,2021,1,30,neg,neg,no
1719,1729,1369659706701197318,2021,3,10,neg_ir,neg,yes
1720,1730,1451841650448375810,2021,10,23,neut,neut,no
1721,1731,1414524939982577667,2021,7,12,neut,neut,no
1722,1732,1394627645829230596,2021,5,18,neut,neut,no
1723,1733,1451623065113309184,2021,10,22,neg_ir,neg,yes
1724,1734,1391164672557072384,2021,5,8,neg_ir,neg,yes
1725,1735,1410513516247846915,2021,7,1,neut,neut,no
1726,1736,1444338614616399877,2021,10,2,neut,neut,no
1727,1737,1439495149093068800,2021,9,19,neut,neut,no
1728,1738,1443217526821986312,2021,9,29,pos_ir,pos,yes
1729,1739,1462143455392669696,2021,11,20,neg_ir,neg,yes
1730,1740,1397788753754824706,2021,5,27,neg,neg,no
1731,1741,1413863923057577996,2021,7,10,neut,neut,no
1732,1742,1386436988363022338,2021,4,25,neg_ir,neg,yes
1733,1743,1428218256167522311,2021,8,19,neg_ir,neg,yes
1734,1744,1366452991373508611,2021,3,1,neg_ir,neg,yes
1735,1745,1440963450637856768,2021,9,23,neg_ir,neg,yes
1736,1746,1413031048435339272,2021,7,8,neg,neg,no
1737,1747,1439462805275652097,2021,9,19,pos,pos,no
1738,1748,1427303551861145602,2021,8,16,neg,neg,no
1739,1749,1356603657370886145,2021,2,2,neut,neut,no
1740,1750,1371879565707124739,2021,3,16,neut,neut,no
1741,1751,1422239371512659968,2021,8,2,neg,neg,no
1742,1752,1448280546698792961,2021,10,13,neut,neut,no
1743,1753,1353977957245739010,2021,1,26,neut,neut,no
1744,1754,1416363487182393344,2021,7,17,neut,neut,no
1745,1755,1369672288237465606,2021,3,10,neg_ir,neg,yes
1746,1756,1410479239296602113,2021,7,1,neut,neut,no
1747,1757,1460166367517237252,2021,11,15,neut,neut,no
1748,1758,1378766931256348672,2021,4,4,pos,pos,no
1749,1759,1395082865931694081,2021,5,19,neut,neut,no
1750,1760,1461685947129606144,2021,11,19,neg_ir,neg,yes
1751,1761,1427629217311821825,2021,8,17,neut,neut,no
1752,1762,1356925731536842755,2021,2,3,neg,neg,no
1753,1763,1375435742747496448,2021,3,26,neut,neut,no
1754,1764,1346053985027948545,2021,1,4,neut,neut,no
1755,1765,1412213015076818953,2021,7,6,neg,neg,no
1756,1766,1420048494467895304,2021,7,27,neut,neut,no
1757,1767,1442151088652685312,2021,9,26,neut,neut,no
1758,1768,1445829130847621123,2021,10,6,neg,neg,no
1759,1769,1351566730481565697,2021,1,19,neut,neut,no
1760,1770,1382105466398982144,2021,4,13,neg_ir,neg,yes
1761,1771,1387039766219091972,2021,4,27,neg,neg,no
1762,1772,1375028093220487169,2021,3,25,neg,neg,no
1763,1773,1379054468315148290,2021,4,5,neut,neut,no
1764,1774,1414964834979000323,2021,7,13,neut,neut,no
1765,1775,1371793026620792837,2021,3,16,neg,neg,no
1766,1776,1447780885995167745,2021,10,12,neg_ir,neg,yes
1767,1777,1398342941110898695,2021,5,28,neut,neut,no
1768,1778,1471805413515571206,2021,12,17,neg,neg,no
1769,1779,1378935438157742081,2021,4,5,neut,neut,no
1770,1780,1456684200229232640,2021,11,5,neut,neut,no
1771,1781,1453340494159912963,2021,10,27,neg,neg,no
1772,1782,1388479867944112130,2021,5,1,neut,neut,no
1773,1783,1465231659649974280,2021,11,29,neut,neut,no
1774,1784,1435552733524811784,2021,9,8,neut,neut,no
1775,1785,1374264593648906244,2021,3,23,neg,neg,no
1776,1786,1463615969130131464,2021,11,24,neg,neg,no
1777,1787,1415935332378370051,2021,7,16,neut,neut,no
1778,1788,1380535361336717315,2021,4,9,neg,neg,no
1779,1789,1437716049781215233,2021,9,14,neg,neg,no
1780,1790,1349077585570000896,2021,1,12,neg_ir,neg,yes
1781,1791,1360255668243079169,2021,2,12,neg_ir,neg,yes
1782,1792,1431586851295535107,2021,8,28,neg_ir,neg,yes
1783,1793,1471489554305536015,2021,12,16,neg,neg,no
1784,1794,1346531738118467585,2021,1,5,pos_ir,pos,yes
1785,1795,1416634795052855298,2021,7,18,neg_ir,neg,yes
1786,1796,1374331796091994117,2021,3,23,neg_ir,neg,yes
1787,1797,1380224188657635330,2021,4,8,neg,neg,no
1788,1798,1382627919181324290,2021,4,15,neut,neut,no
1789,1799,1433450012856434688,2021,9,2,neg,neg,no
1790,1800,1376508748840198146,2021,3,29,neg,neg,no
1791,1801,1444987920910258181,2021,10,4,pos_ir,pos,yes
1792,1802,1366385812959551494,2021,3,1,neut,neut,no
1793,1803,1451957122598588424,2021,10,23,neut,neut,no
1794,1804,1425747490704404481,2021,8,12,neg_ir,neg,yes
1795,1805,1362365839463358469,2021,2,18,neut,neut,no
1796,1806,1423282680037220361,2021,8,5,neg,neg,no
1797,1807,1390573693546508291,2021,5,7,neut,neut,no
1798,1808,1401774683880660992,2021,6,7,pos,pos,no
1799,1809,1379883553434050566,2021,4,7,pos,pos,no
1800,1810,1442830930222198787,2021,9,28,neg,neg,no
1801,1811,1408043724072947717,2021,6,24,neg,neg,no
1802,1812,1417120481417834500,2021,7,19,neut,neut,no
1803,1813,1441318456226246666,2021,9,24,neg,neg,no
1804,1814,1410713994411773952,2021,7,1,neg_ir,neg,yes
1805,1815,1412044081593733125,2021,7,5,neut,neut,no
1806,1816,1371729584727687169,2021,3,16,neut,neut,no
1807,1817,1391718564558774284,2021,5,10,neg_ir,neg,yes
1808,1818,1475886494124498956,2021,12,28,neg_ir,neg,yes
1809,1819,1425381614348120065,2021,8,11,pos_ir,pos,yes
1810,1820,1384420158429712384,2021,4,20,pos,pos,no
1811,1821,1457302153224151041,2021,11,7,neut,neut,no
1812,1822,1458519091355033604,2021,11,10,neg,neg,no
1813,1823,1376785554818404352,2021,3,30,neut,neut,no
1814,1824,1405878533046611971,2021,6,18,neg,neg,no
1815,1825,1369604723188326408,2021,3,10,neg,neg,no
1816,1826,1382258524705656832,2021,4,14,neg,neg,no
1817,1827,1399699643618017280,2021,6,1,neg,neg,no
1818,1828,1444247076481740800,2021,10,2,neut,neut,no
1819,1829,1400346005762199553,2021,6,3,neut,neut,no
1820,1830,1439585835792359425,2021,9,19,neg_ir,neg,yes
1821,1831,1376559786653847559,2021,3,29,neut,neut,no
1822,1832,1346490277708640260,2021,1,5,neut,neut,no
1823,1833,1460291597401301004,2021,11,15,neut,neut,no
1824,1834,1458154537861226497,2021,11,9,neg_ir,neg,yes
1825,1835,1472303905019252742,2021,12,18,pos,pos,no
1826,1836,1472851300173946893,2021,12,20,neg_ir,neg,yes
1827,1837,1360985949916848130,2021,2,14,neg_ir,neg,yes
1828,1838,1380041677675630598,2021,4,8,neg_ir,neg,yes
1829,1839,1423551921382625280,2021,8,6,misto,mix,no
1830,1840,1349704878487195651,2021,1,14,neg_ir,neg,yes
1831,1841,1376801078990270465,2021,3,30,neg_ir,neg,yes
1832,1842,1425079493471911940,2021,8,10,neut,neut,no
1833,1843,1470774711034462221,2021,12,14,pos,pos,no
1834,1844,1440949060882640900,2021,9,23,neut,neut,no
1835,1845,1359473831187013634,2021,2,10,neut,neut,no
1836,1846,1391074928343068673,2021,5,8,neut,neut,no
1837,1847,1419630938460495874,2021,7,26,neg_ir,neg,yes
1838,1848,1377927238922960903,2021,4,2,neut,neut,no
1839,1849,1446486771932536837,2021,10,8,neut,neut,no
1840,1850,1376520857980375052,2021,3,29,neg,neg,no
1841,1851,1408466967808315392,2021,6,25,neg,neg,no
1842,1852,1472638694364528645,2021,12,19,neut,neut,no
1843,1853,1456556798274584582,2021,11,5,neg,neg,no
1844,1854,1408324527466164228,2021,6,25,neg,neg,no
1845,1855,1404809251546091529,2021,6,15,neg,neg,no
1846,1856,1475564675815415810,2021,12,27,neg_ir,neg,yes
1847,1857,1439132508331905026,2021,9,18,neut,neut,no
1848,1858,1387344873351749632,2021,4,28,pos,pos,no
1849,1859,1400017227215216640,2021,6,2,neut,neut,no
1850,1860,1402194040410546176,2021,6,8,neg,neg,no
1851,1861,1410683801559306252,2021,7,1,neut,neut,no
1852,1862,1384908397305339905,2021,4,21,neg,neg,no
1853,1863,1418158982515073024,2021,7,22,pos_ir,pos,yes
1854,1864,1346454761122525191,2021,1,5,pos_ir,pos,yes
1855,1865,1430523546153807879,2021,8,25,neut,neut,no
1856,1866,1393627971555037189,2021,5,15,neg_ir,neg,yes
1857,1867,1446069921427955715,2021,10,7,neut,neut,no
1858,1868,1367517694489022469,2021,3,4,neut,neut,no
1859,1869,1361378898060210178,2021,2,15,neut,neut,no
1860,1870,1405141072737603584,2021,6,16,neut,neut,no
1861,1871,1451187189602144257,2021,10,21,neg_ir,neg,yes
1862,1872,1449315054214582272,2021,10,16,neut,neut,no
1863,1873,1349705499747491841,2021,1,14,neg,neg,no
1864,1874,1354366924973465610,2021,1,27,neut,neut,no
1865,1875,1412679311199453186,2021,7,7,neut,neut,no
1866,1876,1368995970973859843,2021,3,8,neg,neg,no
1867,1877,1407948313735880707,2021,6,24,neg,neg,no
1868,1878,1424094846885797889,2021,8,7,neut,neut,no
1869,1879,1370519782953472000,2021,3,12,neut,neut,no
1870,1880,1406993468946272265,2021,6,21,neut,neut,no
1871,1881,1364841810548252675,2021,2,25,neut,neut,no
1872,1882,1416525108714393604,2021,7,17,neut,neut,no
1873,1883,1416113325423874048,2021,7,16,neut,neut,no
1874,1884,1442521404927320065,2021,9,27,neut,neut,no
1875,1885,1417729456353992704,2021,7,21,neg,neg,no
1876,1886,1387466001193869315,2021,4,28,neg,neg,no
1877,1887,1462011190113144833,2021,11,20,neg,neg,no
1878,1888,1416012500143849481,2021,7,16,neut,neut,no
1879,1889,1367113552386023430,2021,3,3,neg_ir,neg,yes
1880,1890,1425709842023522305,2021,8,12,neg_ir,neg,yes
1881,1891,1397612883576598533,2021,5,26,neg_ir,neg,yes
1882,1892,1396773722367930372,2021,5,24,neut,neut,no
1883,1893,1405131303901618181,2021,6,16,neut,neut,no
1884,1894,1469988851930308609,2021,12,12,neg_ir,neg,yes
1885,1895,1450002156665311233,2021,10,18,neut,neut,no
1886,1896,1453809341895778320,2021,10,28,neut,neut,no
1887,1897,1409163017514852356,2021,6,27,neg,neg,no
1888,1898,1351455761898098688,2021,1,19,neut,neut,no
1889,1899,1440932645853073408,2021,9,23,neg_ir,neg,yes
1890,1900,1416666461108686849,2021,7,18,neg_ir,neg,yes
1891,1901,1416365403379433479,2021,7,17,misto,mix,no
1892,1902,1463405287042387972,2021,11,24,neg,neg,no
1893,1903,1347607208146690054,2021,1,8,misto,mix,no
1894,1904,1475024276734500867,2021,12,26,neut,neut,no
1895,1905,1379363282457403392,2021,4,6,pos,pos,no
1896,1906,1398605823031627778,2021,5,29,neg_ir,neg,yes
1897,1907,1395703262897180675,2021,5,21,pos,pos,no
1898,1908,1400201281906544640,2021,6,2,neg,neg,no
1899,1909,1472125082944344066,2021,12,18,neut,neut,no
