,Unnamed: 0,created_at,tweet_id,type,polarity,topic
1044,1691,2021-01-12 19:37:49+00:00,1349078147434643456,mention,positive,inps
1045,6019,2021-03-23 11:29:38+00:00,1374322443456774150,mention,negative,pc
1046,4430,2021-02-12 08:46:45+00:00,1360148325304008709,hashtag,neutral,inps
1047,1681,2021-01-12 19:44:26+00:00,1349079813450051587,mention,positive,inps
1048,18762,2021-08-06 13:16:44+00:00,1423634143552983047,hashtag,neutral,inps
1049,6765,2021-03-15 18:12:52+00:00,1371524814305959944,hashtag,neutral,inps
1050,22198,2021-10-24 18:12:06+00:00,1452337116009091074,hashtag,negative,inps
1051,22524,2021-09-07 12:04:53+00:00,1435212472311500800,mention,neutral,pc
1052,22614,2021-09-06 09:13:10+00:00,1434806872809295874,mention,neutral,pc
1053,35404,2021-12-27 18:28:55+00:00,1475534171045085195,mention,neutral,inps
1054,31127,2021-10-29 11:17:45+00:00,1454044780011442184,mention,positive,inps
1055,20394,2021-08-10 07:36:47+00:00,1424998142789967899,mention,negative,pc
1056,12389,2021-04-01 11:06:18+00:00,1377578060174737408,mention,negative,inps
1057,29045,2021-12-29 13:50:26+00:00,1476188865786429447,mention,neutral,pc
1058,8457,2021-11-19 13:40:16+00:00,1461690791215177729,mention,negative,inail
1059,12582,2021-05-06 10:46:34+00:00,1390256670983524353,hashtag,neutral,inps
1060,12362,2021-04-01 12:40:33+00:00,1377601778016006149,mention,positive,inps
1061,13302,2021-05-04 08:44:18+00:00,1389501126781833216,mention,positive,pc
1062,13067,2021-05-27 07:22:00+00:00,1397815334074257410,mention,negative,inps
1063,21803,2021-12-09 06:00:31+00:00,1468822850555502593,hashtag,neutral,pc
1064,15298,2021-05-15 10:59:31+00:00,1393521421750607872,mention,positive,inps
1065,5538,2021-06-17 14:23:49+00:00,1405531633952849921,mention,neutral,inail
1066,18728,2021-08-07 08:08:32+00:00,1423918970281893890,hashtag,neutral,inps
1067,2498,2021-01-14 06:46:30+00:00,1349608813628968960,hashtag,neutral,inps
1068,24133,2021-11-19 10:36:18+00:00,1461644497796976641,hashtag,positive,inps
1069,1016,2021-01-21 06:54:10+00:00,1352147457875042304,mention,negative,inps
1070,15205,2021-05-16 08:27:05+00:00,1393845448402685952,mention,positive,inps
1071,20536,2021-09-08 07:42:33+00:00,1435508845590323203,hashtag,neutral,inps
1072,14386,2021-08-13 13:55:21+00:00,1426180578899075080,hashtag,positive,pc
1073,33631,2021-11-23 07:20:20+00:00,1463044732033056769,mention,negative,inps
1074,33183,2021-10-02 10:56:42+00:00,1444255010817204226,mention,negative,inps
1075,24361,2021-11-16 17:41:20+00:00,1460664293532311554,hashtag,negative,inps
1076,12397,2021-04-01 10:21:31+00:00,1377566790084083719,mention,negative,inps
1077,28153,2021-08-12 13:23:21+00:00,1425810137315426311,mention,neutral,inps
1078,24066,2021-11-20 12:24:35+00:00,1462034134587564032,hashtag,negative,inps
1079,32009,2021-10-21 07:58:31+00:00,1451095539882340363,mention,neutral,inps
1080,23299,2021-10-04 14:43:29+00:00,1445036859256557570,hashtag,negative,inps
1081,3947,2021-02-15 16:26:46+00:00,1361351256829214726,mention,positive,pc
1082,9884,2021-04-16 12:20:44+00:00,1383032611354898432,mention,neutral,inps
1083,3129,2021-02-24 07:33:48+00:00,1364478619188408320,mention,positive,inps
1084,24006,2021-07-16 22:02:48+00:00,1416156389542608898,mention,negative,inps
1085,29015,2021-09-28 10:59:12+00:00,1442806090454949888,mention,positive,inps
1086,3550,2021-04-28 19:46:02+00:00,1387493328409800709,mention,neutral,inail
1087,4733,2021-02-02 15:07:35+00:00,1356620284791562242,mention,neutral,inps
1088,21604,2021-06-14 07:05:44+00:00,1404334221758451713,mention,positive,inps
1089,14203,2021-05-20 16:14:24+00:00,1395412603216797696,mention,negative,inps
1090,6088,2021-03-25 14:46:50+00:00,1375096845945479169,hashtag,negative,inps
1091,6349,2021-03-22 08:31:34+00:00,1373915242267348994,mention,neutral,pc
1092,18075,2021-06-24 12:54:37+00:00,1408045900916826115,mention,neutral,inps
1093,21109,2021-12-21 19:54:26+00:00,1473381365429288961,hashtag,positive,pc
1094,14072,2021-05-20 20:40:35+00:00,1395479590471184384,mention,positive,inps
1095,12669,2021-05-07 21:43:26+00:00,1390784362468179969,mention,positive,pc
1096,12195,2021-04-02 12:14:30+00:00,1377957611648249861,mention,negative,inps
1097,11173,2021-07-27 19:17:12+00:00,1420100981560422413,hashtag,negative,pc
1098,12196,2021-04-02 12:14:18+00:00,1377957560007933953,mention,negative,inps
1099,15392,2021-07-17 09:34:44+00:00,1416330517100867584,hashtag,positive,inps
1100,20003,2021-11-09 22:50:50+00:00,1458205467717603332,hashtag,neutral,pc
1101,17950,2021-06-24 16:05:22+00:00,1408093905380327425,mention,negative,inps
1102,11045,2021-05-23 12:25:24+00:00,1396442135788916736,mention,positive,pc
1103,8189,2021-04-28 05:37:59+00:00,1387279909651898370,mention,neutral,inps
1104,17043,2021-06-29 11:23:57+00:00,1409835020492095491,mention,negative,inps
1105,10463,2021-06-11 13:10:56+00:00,1403338962115121156,hashtag,neutral,pc
1106,13174,2021-05-26 12:34:32+00:00,1397531596991909889,mention,negative,inps
1107,20476,2021-09-09 07:43:01+00:00,1435871350816743428,hashtag,neutral,inps
1108,10608,2021-04-13 11:41:11+00:00,1381935494834053125,mention,positive,inps
1109,3906,2021-02-15 21:46:49+00:00,1361431799742750727,mention,positive,pc
1110,11995,2021-04-05 17:55:31+00:00,1379130593720606721,mention,positive,inps
1111,7367,2021-03-10 16:56:45+00:00,1369693722586255366,mention,negative,pc
1112,24742,2021-07-12 15:55:13+00:00,1414614330377752581,mention,positive,inps
1113,24367,2021-07-15 12:17:24+00:00,1415646679714443266,mention,neutral,inps
1114,4718,2021-02-02 17:40:26+00:00,1356658751646953472,mention,neutral,inps
1115,18000,2021-06-24 14:17:18+00:00,1408066707285962755,mention,positive,inps
1116,12663,2021-05-07 21:48:35+00:00,1390785660328546304,mention,positive,pc
1117,7737,2021-03-07 11:25:25+00:00,1368523176532189184,mention,neutral,pc
1118,12153,2021-04-03 05:50:54+00:00,1378223461449994240,mention,negative,inps
1119,21523,2021-06-15 05:02:04+00:00,1404665487833841666,mention,neutral,inps
1120,26554,2021-12-24 08:42:38+00:00,1474299464408092699,hashtag,neutral,inps
1121,31184,2021-10-29 04:55:59+00:00,1453948707129356302,mention,positive,inps
1122,28924,2021-09-29 10:32:57+00:00,1443161870131683329,mention,positive,inps
1123,12731,2021-05-28 11:39:36+00:00,1398242548875943936,mention,positive,inps
1124,5442,2021-03-25 21:07:17+00:00,1375192589054410760,mention,negative,inps
1125,34375,2021-11-11 16:47:08+00:00,1458838716005367817,mention,positive,inps
1126,11622,2021-04-07 16:36:04+00:00,1379835377293344772,mention,negative,inps
1127,18194,2021-07-08 10:15:00+00:00,1413079160382136322,mention,neutral,pc
1128,13658,2021-05-23 22:38:06+00:00,1396596327614713856,mention,negative,inps
1129,1395,2021-03-01 10:50:29+00:00,1366340055946702855,hashtag,neutral,inail
1130,2333,2021-02-27 20:31:30+00:00,1365761497507504138,mention,positive,pc
1131,32433,2021-10-14 17:37:02+00:00,1448704412608774147,mention,negative,inps
1132,31366,2021-10-27 13:26:14+00:00,1453352340103303171,mention,neutral,inps
1133,32237,2021-10-18 13:52:48+00:00,1450097533049610247,mention,positive,inps
1134,18297,2021-06-24 09:09:45+00:00,1407989310738124804,mention,neutral,inps
1135,6695,2021-03-17 07:46:24+00:00,1372091936304201729,hashtag,neutral,inps
1136,25073,2021-07-09 11:23:46+00:00,1413458854038233088,mention,neutral,inps
1137,576,2021-01-22 17:17:54+00:00,1352666815856586752,mention,neutral,pc
1138,13312,2021-05-25 19:47:18+00:00,1397278119455858689,mention,positive,inps
1139,5711,2021-03-25 06:57:31+00:00,1374978735988994049,mention,positive,inps
1140,12432,2021-05-08 17:13:01+00:00,1391078697936068611,mention,negative,pc
1141,14662,2021-07-28 11:17:47+00:00,1420342720330178560,hashtag,neutral,inps
1142,655,2021-01-24 20:56:14+00:00,1353446536676397062,mention,negative,inps
1143,3381,2021-02-24 13:47:32+00:00,1364572673234272261,hashtag,neutral,inps
1144,10532,2021-04-13 16:07:48+00:00,1382002590309879808,mention,neutral,inps
1145,2920,2021-01-07 09:07:20+00:00,1347107542766411777,hashtag,positive,inps
1146,16533,2021-05-05 09:49:14+00:00,1389879854145970179,mention,positive,inps
1147,11286,2021-04-09 10:56:55+00:00,1380474802616610816,mention,negative,inps
1148,16113,2021-05-10 08:14:55+00:00,1391668056594784258,mention,positive,inps
1149,15048,2021-07-21 15:39:16+00:00,1417871810172002304,hashtag,neutral,inps
1150,26791,2021-12-20 08:43:29+00:00,1472850128830664705,hashtag,neutral,inps
1151,14550,2021-08-11 22:08:27+00:00,1425579896550551564,hashtag,negative,pc
1152,26843,2021-08-25 10:28:01+00:00,1430477054173237253,mention,neutral,inps
1153,16224,2021-05-07 21:11:06+00:00,1390776227548569600,mention,neutral,inps
1154,33483,2021-11-24 14:01:54+00:00,1463508177652228098,mention,negative,inps
1155,5260,2021-03-07 07:55:41+00:00,1368470394076807170,hashtag,neutral,pc
1156,6983,2021-03-12 08:46:50+00:00,1370295204910104609,hashtag,neutral,inps
1157,6713,2021-08-18 14:59:03+00:00,1428008549322563590,mention,neutral,inail
1158,8591,2021-05-08 19:49:22+00:00,1391118044651474948,hashtag,positive,pc
1159,3066,2021-02-24 12:14:02+00:00,1364549143541252096,mention,negative,inps
1160,18167,2021-06-24 11:49:12+00:00,1408029439066247175,mention,positive,inps
1161,2315,2021-02-22 16:29:26+00:00,1363888642146598913,hashtag,neutral,pc
1162,21861,2021-09-20 18:44:59+00:00,1440024205467193347,mention,neutral,pc
1163,21920,2021-06-09 21:53:14+00:00,1402745630066413572,mention,positive,inps
1164,14051,2021-05-21 04:03:39+00:00,1395591092129701894,mention,positive,inps
1165,26088,2021-11-02 07:11:38+00:00,1455432397441339392,hashtag,neutral,inps
1166,20681,2021-09-05 14:37:13+00:00,1434526032833437697,hashtag,neutral,inps
1167,8180,2021-03-01 09:56:07+00:00,1366326374680694785,mention,negative,pc
1168,34722,2021-11-08 07:29:30+00:00,1457611219192459266,mention,positive,inps
1169,5052,2021-03-10 14:11:52+00:00,1369652226738814981,hashtag,positive,pc
1170,21497,2021-06-15 08:49:43+00:00,1404722777807011842,mention,negative,inps
1171,23024,2021-10-08 14:13:16+00:00,1446478807507025926,hashtag,negative,inps
1172,18769,2021-06-23 14:41:47+00:00,1407710483298361349,mention,positive,inps
1173,13422,2021-05-25 09:10:09+00:00,1397117775462686722,mention,neutral,inps
1174,7762,2021-03-03 02:46:32+00:00,1366943040783478788,hashtag,neutral,inps
1175,24264,2021-07-15 20:38:42+00:00,1415772834836664320,mention,negative,inps
1176,1925,2021-01-20 23:46:17+00:00,1352039778070495233,hashtag,neutral,inps
1177,14658,2021-05-19 10:01:54+00:00,1394956471830523904,mention,positive,inps
1178,1324,2021-03-03 10:02:29+00:00,1367052752308883456,hashtag,negative,inail
1179,2612,2021-02-26 22:22:20+00:00,1365427004749864962,mention,positive,pc
1180,2359,2021-01-16 14:43:02+00:00,1350453512510070786,hashtag,positive,inps
1181,5634,2021-03-26 17:22:54+00:00,1375498506438389760,mention,neutral,pc
1182,20641,2021-08-07 04:30:27+00:00,1423864089147752455,mention,positive,pc
1183,14099,2021-06-09 14:04:47+00:00,1402627740805828618,hashtag,negative,inps
1184,5601,2021-03-27 07:09:06+00:00,1375706428623761411,mention,negative,pc
1185,8653,2021-04-24 09:01:42+00:00,1385881627008643089,mention,neutral,inps
1186,20568,2021-06-18 08:14:31+00:00,1405801082845024258,mention,positive,inps
1187,25379,2021-07-06 20:02:49+00:00,1412502314787741703,mention,negative,inps
1188,6438,2021-03-21 07:46:22+00:00,1373541479193399297,hashtag,neutral,inps
1189,12441,2021-05-09 08:46:19+00:00,1391313569686429696,hashtag,neutral,inps
1190,13173,2021-06-24 10:52:04+00:00,1408015058873905157,hashtag,neutral,inps
1191,14906,2021-05-18 09:00:40+00:00,1394578673458716675,mention,neutral,inps
1192,5067,2021-03-29 09:15:26+00:00,1376462998705995777,mention,negative,inps
1193,21223,2021-06-16 08:38:16+00:00,1405082283070132225,mention,positive,inps
1194,3012,2021-01-05 08:02:44+00:00,1346366507551498241,hashtag,negative,inps
1195,21805,2021-10-27 20:01:08+00:00,1453451720105803778,hashtag,negative,inps
1196,26664,2021-12-22 08:42:53+00:00,1473574752057012229,hashtag,neutral,inps
1197,2862,2021-02-25 11:36:45+00:00,1364902149419917318,mention,negative,inps
1198,19029,2021-08-02 07:42:42+00:00,1422100529426178051,hashtag,neutral,inps
1199,33485,2021-11-24 13:54:54+00:00,1463506412387065863,mention,positive,inps
1200,25740,2021-11-05 19:33:22+00:00,1456706224498659330,hashtag,positive,inps
1201,21975,2021-09-18 09:50:20+00:00,1439164881836691458,mention,negative,pc
1202,26769,2021-08-25 18:39:15+00:00,1430600675868745729,mention,positive,inps
1203,12145,2021-04-03 07:58:08+00:00,1378255484227031040,mention,neutral,inps
1204,28257,2021-11-10 12:36:12+00:00,1458413178849738754,mention,neutral,pc
1205,14327,2021-05-20 10:48:55+00:00,1395330692968484865,mention,neutral,inps
1206,16075,2021-05-10 11:20:05+00:00,1391714654666252300,mention,negative,inps
1207,26488,2021-08-30 09:03:20+00:00,1432267682838159361,mention,neutral,inps
1208,18821,2021-06-23 13:45:30+00:00,1407696315832848384,mention,negative,inps
1209,1643,2021-01-01 09:25:06+00:00,1344937685325144064,hashtag,positive,pc
1210,2501,2021-01-04 08:58:28+00:00,1346018147984314368,mention,neutral,inps
1211,22256,2021-06-06 12:42:12+00:00,1401519792218066946,mention,neutral,inps
1212,14632,2021-07-29 07:42:48+00:00,1420651002617860098,hashtag,neutral,inps
1213,22109,2021-06-08 09:00:23+00:00,1402188745680556032,mention,positive,inps
1214,21984,2021-06-09 10:05:46+00:00,1402567591697211402,mention,negative,inps
1215,26880,2021-08-25 08:26:52+00:00,1430446566905679878,mention,neutral,inps
1216,22781,2021-10-14 05:36:30+00:00,1448523084370173953,hashtag,negative,inps
1217,3018,2021-07-01 15:32:33+00:00,1410622361431207936,hashtag,neutral,inail
1218,16261,2021-05-07 11:59:26+00:00,1390637394823634948,mention,positive,inps
1219,27575,2021-08-19 18:33:41+00:00,1428424951145578498,mention,positive,inps
1220,6370,2021-03-22 09:54:44+00:00,1373936171798171651,hashtag,negative,inps
1221,8934,2021-04-22 15:39:49+00:00,1385257040138932226,mention,positive,inps
1222,1924,2021-05-26 16:09:00+00:00,1397585569333403654,hashtag,neutral,inail
1223,30001,2021-09-16 13:05:39+00:00,1438489258998784006,mention,positive,inps
1224,13681,2021-08-26 10:13:35+00:00,1430835809222070273,hashtag,positive,pc
1225,15922,2021-05-11 07:34:40+00:00,1392020316226981890,mention,negative,inps
1226,16449,2021-05-05 17:55:55+00:00,1390002333526986758,mention,positive,inps
1227,22508,2021-06-01 15:52:09+00:00,1399755657549651981,mention,neutral,inps
1228,35420,2021-12-27 13:29:11+00:00,1475458743756365830,mention,negative,inps
1229,20549,2021-06-18 08:36:45+00:00,1405806678419910657,mention,positive,inps
1230,4001,2021-02-15 10:45:13+00:00,1361265298989608964,mention,neutral,pc
1231,27660,2021-08-18 16:25:50+00:00,1428030385422848002,mention,neutral,inps
1232,12962,2021-06-28 09:46:23+00:00,1409448080093683727,hashtag,neutral,inps
1233,35454,2021-12-26 19:28:29+00:00,1475186776507654144,mention,positive,inps
1234,21945,2021-06-09 16:34:31+00:00,1402665420457398276,mention,positive,inps
1235,19793,2021-06-21 19:18:15+00:00,1407055282119839745,mention,positive,inps
1236,13058,2021-05-27 07:51:02+00:00,1397822640958722048,mention,negative,inps
1237,9643,2021-04-18 12:03:30+00:00,1383753049265475589,mention,negative,inps
1238,8452,2021-04-25 07:46:47+00:00,1386225160450199554,hashtag,neutral,inps
1239,22073,2021-06-08 11:14:46+00:00,1402222564974510082,mention,negative,inps
1240,19585,2021-09-23 10:16:42+00:00,1440983456457101314,hashtag,positive,inps
1241,3748,2021-02-19 12:06:17+00:00,1362735252179836930,hashtag,neutral,inps
1242,33108,2021-10-03 16:55:01+00:00,1444707574339747841,mention,positive,inps
1243,14773,2021-05-18 14:20:11+00:00,1394659084838883328,mention,positive,inps
1244,11715,2021-04-07 10:35:18+00:00,1379744588496244739,mention,neutral,inps
1245,21937,2021-06-09 18:44:47+00:00,1402698205045866499,mention,positive,inps
1246,30132,2021-09-14 19:59:50+00:00,1437868714678960132,mention,positive,inps
1247,10644,2021-04-13 09:34:32+00:00,1381903620329893895,mention,neutral,inps
1248,12697,2021-05-28 13:59:49+00:00,1398277837132550145,mention,neutral,inps
1249,3251,2021-02-26 10:00:55+00:00,1365240420712734722,hashtag,neutral,inps
1250,4864,2021-03-30 13:25:58+00:00,1376888434174914562,mention,negative,inps
1251,4517,2021-04-03 17:50:04+00:00,1378404448838549508,mention,neutral,inail
1252,26685,2021-08-26 14:43:19+00:00,1430903692325126154,mention,positive,inps
1253,26978,2021-11-26 16:21:53+00:00,1464268178020872199,mention,neutral,pc
1254,30640,2021-12-12 12:54:38+00:00,1470014228601790476,mention,neutral,pc
1255,5040,2021-03-29 10:44:40+00:00,1376485451373162496,mention,negative,inps
1256,21717,2021-10-28 16:02:49+00:00,1453754134394556417,hashtag,positive,inps
1257,13826,2021-05-21 21:22:39+00:00,1395852561782120452,mention,positive,inps
1258,3013,2021-02-24 16:34:52+00:00,1364614782020640768,mention,negative,inps
1259,24525,2021-07-13 15:44:58+00:00,1414974137899130886,mention,positive,inps
1260,27648,2021-12-04 16:59:33+00:00,1467176763470012422,hashtag,negative,inps
1261,16428,2021-09-05 03:59:17+00:00,1434365495080275968,hashtag,neutral,pc
1262,14063,2021-06-20 14:21:02+00:00,1406618097440669696,mention,negative,pc
1263,16826,2021-05-02 19:49:13+00:00,1388943682494214147,mention,positive,inps
1264,15785,2021-05-12 13:31:09+00:00,1392472417793159174,mention,neutral,inps
1265,12338,2021-04-01 13:45:43+00:00,1377618180215091202,mention,neutral,inps
1266,7770,2021-03-06 18:10:13+00:00,1368262656642215942,mention,positive,pc
1267,21068,2021-06-16 13:01:49+00:00,1405148611281833986,mention,positive,inps
1268,8621,2021-04-24 22:47:37+00:00,1386089473977602049,mention,positive,inps
1269,17432,2021-10-24 06:47:17+00:00,1452164776138772481,hashtag,positive,pc
1270,16446,2021-07-10 07:46:17+00:00,1413766509634146306,hashtag,neutral,inps
1271,12716,2021-05-28 12:37:53+00:00,1398257216801681411,mention,negative,inps
1272,11625,2021-05-14 13:10:11+00:00,1393191915290517504,mention,neutral,pc
1273,34635,2021-11-09 09:41:14+00:00,1458006761181519874,mention,neutral,inps
1274,22269,2021-10-23 07:42:21+00:00,1451816245855129610,hashtag,neutral,inps
1275,6627,2021-03-15 15:31:22+00:00,1371484174683635714,mention,negative,inps
1276,3736,2021-02-18 02:46:40+00:00,1362232035432103936,mention,negative,inps
1277,7646,2021-03-02 09:27:08+00:00,1366681468878131201,mention,neutral,inps
1278,35018,2021-11-03 12:28:58+00:00,1455874641554296834,mention,positive,inps
1279,14164,2021-06-17 16:31:11+00:00,1405563687541383172,mention,neutral,pc
1280,27898,2021-12-01 08:42:09+00:00,1465964423575650305,hashtag,neutral,inps
1281,29368,2021-09-24 08:15:25+00:00,1441315320988241932,mention,negative,inps
1282,12661,2021-05-07 21:53:31+00:00,1390786899443339266,mention,positive,pc
1283,6560,2021-03-18 13:42:02+00:00,1372543823285522434,hashtag,neutral,inps
1284,6328,2021-03-23 06:46:34+00:00,1374251206831443968,hashtag,neutral,inps
1285,3691,2021-02-20 08:46:30+00:00,1363047362957049863,hashtag,neutral,inps
1286,15701,2021-09-20 14:30:00+00:00,1439960036718129152,hashtag,neutral,pc
1287,36122,2021-12-09 13:40:32+00:00,1468938617871638534,mention,neutral,inps
1288,17754,2021-08-20 04:35:17+00:00,1428576346280706049,hashtag,neutral,inps
1289,20965,2021-06-16 16:09:08+00:00,1405195748464074754,mention,positive,inps
1290,3650,2021-02-01 12:08:28+00:00,1356212821453918215,hashtag,neutral,pc
1291,1338,2021-03-03 05:43:46+00:00,1366987646061445120,hashtag,negative,inail
1292,17998,2021-07-13 14:48:56+00:00,1414960037517307910,mention,neutral,pc
1293,5447,2021-03-25 20:20:44+00:00,1375180871934836744,mention,positive,inps
1294,302,2021-01-27 11:59:47+00:00,1354398696960614400,mention,positive,inps
1295,22676,2021-07-30 12:04:45+00:00,1421079312338407424,mention,negative,inps
1296,12011,2021-04-05 14:31:06+00:00,1379079151852924928,mention,negative,inps
1297,5954,2021-03-23 17:04:34+00:00,1374406730524729345,mention,neutral,pc
1298,27706,2021-08-18 10:01:08+00:00,1427933574662086657,mention,neutral,inps
1299,22967,2021-07-28 06:11:25+00:00,1420265619954585603,mention,negative,inps
1300,7103,2021-03-09 10:41:50+00:00,1369236983915159553,mention,positive,inps
1301,19891,2021-09-18 14:17:29+00:00,1439232110590574594,hashtag,negative,inps
1302,568,2021-01-25 13:47:04+00:00,1353700918320123908,mention,neutral,inps
1303,12360,2021-04-01 12:47:52+00:00,1377603621337116673,mention,negative,inps
1304,15672,2021-07-26 18:58:33+00:00,1419733900155400192,mention,negative,pc
1305,18482,2021-08-12 08:40:59+00:00,1425739077802934273,hashtag,negative,inps
1306,12664,2021-05-07 21:46:00+00:00,1390785007996837899,mention,positive,pc
1307,3855,2021-02-16 14:54:48+00:00,1361690497576755205,mention,positive,inps
1308,12360,2021-05-10 21:28:01+00:00,1391867648670064641,hashtag,positive,inps
1309,6657,2021-08-24 16:18:40+00:00,1430202910915313665,mention,positive,inail
1310,7783,2021-03-06 16:58:49+00:00,1368244688491253766,mention,positive,pc
1311,3985,2021-10-10 14:36:20+00:00,1447209389090344974,hashtag,neutral,inail
1312,25720,2021-11-05 22:46:36+00:00,1456754852848148480,hashtag,positive,inps
1313,2300,2021-05-05 09:50:49+00:00,1389880251875041280,hashtag,negative,inail
1314,25296,2021-11-11 08:42:36+00:00,1458716779354767362,hashtag,neutral,inps
1315,9004,2021-04-22 11:50:33+00:00,1385199343725072387,mention,negative,inps
1316,17040,2021-06-29 11:26:48+00:00,1409835741706862595,mention,negative,inps
1317,17362,2021-06-27 08:23:38+00:00,1409064870469902337,mention,negative,inps
1318,14618,2021-07-29 14:35:36+00:00,1420754889936756750,hashtag,neutral,inps
1319,14840,2021-05-18 11:19:21+00:00,1394613575386378240,mention,positive,inps
1320,5914,2021-03-26 16:33:04+00:00,1375485967998550020,hashtag,negative,inps
1321,1677,2021-01-12 19:48:39+00:00,1349080871987503106,mention,positive,inps
1322,5652,2021-03-26 13:55:17+00:00,1375446261017546756,mention,negative,pc
1323,5039,2021-03-29 10:45:43+00:00,1376485715597524992,mention,negative,inps
1324,1461,2021-01-11 08:19:21+00:00,1348545016575254528,mention,neutral,pc
1325,8302,2021-04-27 14:16:25+00:00,1387047989500256259,mention,positive,inps
1326,12803,2021-07-15 10:54:29+00:00,1415625812095782915,hashtag,neutral,pc
1327,2467,2021-01-14 15:21:59+00:00,1349738539357900804,hashtag,positive,inps
1328,2135,2021-01-03 11:29:06+00:00,1345693664518025218,mention,positive,pc
1329,16608,2021-07-25 19:12:01+00:00,1419374899488043012,mention,negative,pc
1330,7906,2021-05-20 10:45:00+00:00,1395329704932962306,hashtag,neutral,pc
1331,20438,2021-06-18 12:21:41+00:00,1405863284763467781,mention,negative,inps
1332,3913,2021-02-15 21:32:12+00:00,1361428119610142720,mention,neutral,pc
1333,31259,2021-10-28 08:46:35+00:00,1453644349892354050,mention,positive,inps
1334,25000,2021-10-16 15:56:09+00:00,1449403802403082245,mention,neutral,pc
1335,19331,2021-09-27 09:42:39+00:00,1442424439078105090,hashtag,neutral,inps
1336,18873,2021-06-23 12:57:46+00:00,1407684303774007297,mention,neutral,inps
1337,15344,2021-07-17 13:48:17+00:00,1416394328725987328,hashtag,positive,inps
1338,13443,2021-06-20 17:58:32+00:00,1406672832382357505,hashtag,negative,inps
1339,2037,2021-02-26 15:11:15+00:00,1365318515364950021,hashtag,neutral,pc
1340,19799,2021-06-21 18:47:19+00:00,1407047498087243777,mention,neutral,inps
1341,5993,2021-03-23 13:34:20+00:00,1374353823855214597,mention,neutral,pc
1342,25516,2021-07-05 18:06:55+00:00,1412110757706219528,mention,neutral,inps
1343,7084,2021-09-27 15:32:37+00:00,1442512509785845762,mention,neutral,inail
1344,2075,2021-01-07 11:15:55+00:00,1347139900043358214,mention,positive,inps
1345,9175,2021-04-20 19:37:10+00:00,1384591993574236162,mention,positive,inps
1346,18080,2021-06-24 12:52:59+00:00,1408045491011600384,mention,negative,inps
1347,23760,2021-07-17 13:23:25+00:00,1416388070065197059,mention,positive,inps
1348,6018,2021-03-23 11:30:11+00:00,1374322580564365313,mention,neutral,pc
1349,12654,2021-05-05 07:46:50+00:00,1389849049180917761,hashtag,neutral,inps
1350,19625,2021-09-23 06:55:21+00:00,1440932783443091461,hashtag,negative,inps
1351,24788,2021-10-20 08:49:45+00:00,1450746045181448197,mention,positive,pc
1352,4889,2021-02-03 16:33:42+00:00,1357004345158549506,mention,positive,pc
1353,18596,2021-06-23 20:08:26+00:00,1407792683934945281,mention,positive,inps
1354,13861,2021-05-21 16:35:57+00:00,1395780411624722440,mention,neutral,inps
1355,6477,2021-07-13 10:54:01+00:00,1414900920333258752,mention,negative,inail
1356,33164,2021-10-02 13:45:52+00:00,1444297582356967425,mention,positive,inps
1357,11685,2021-05-13 14:48:00+00:00,1392854142096494600,mention,neutral,pc
1358,21886,2021-06-10 09:17:06+00:00,1402917731670892549,mention,negative,inps
1359,1287,2021-01-16 14:33:49+00:00,1350451194729295878,mention,positive,inps
1360,25047,2021-11-12 17:41:58+00:00,1459214901600210950,hashtag,neutral,inps
1361,9110,2021-04-21 13:11:47+00:00,1384857396288409600,mention,positive,inps
1362,35252,2021-12-30 06:33:09+00:00,1476441205907066883,mention,neutral,inps
1363,19539,2021-09-24 07:42:49+00:00,1441307118884122632,hashtag,neutral,inps
1364,21453,2021-06-15 10:26:54+00:00,1404747236555341829,mention,negative,inps
1365,23320,2021-10-04 09:42:51+00:00,1444961203063869445,hashtag,neutral,inps
1366,19050,2021-08-01 08:42:36+00:00,1421753216522506241,hashtag,neutral,inps
1367,22274,2021-09-11 19:02:27+00:00,1436767111368658945,mention,negative,pc
1368,11832,2021-04-06 13:09:52+00:00,1379421095774785538,mention,negative,inps
1369,17826,2021-08-18 07:42:19+00:00,1427898639804948480,hashtag,neutral,inps
1370,28079,2021-08-13 07:00:05+00:00,1426076071708004355,mention,negative,inps
1371,29003,2021-09-28 11:44:53+00:00,1442817584999587843,mention,positive,inps
1372,2431,2021-01-04 13:19:05+00:00,1346083732076290050,mention,positive,inps
1373,19577,2021-06-22 10:59:39+00:00,1407292192654299144,mention,negative,inps
1374,9251,2021-04-15 07:46:20+00:00,1382601166782091265,hashtag,neutral,inps
1375,33382,2021-11-25 23:10:28+00:00,1464008613941420040,mention,positive,inps
1376,19097,2021-08-24 11:41:10+00:00,1430133076793962503,mention,neutral,pc
1377,139,2021-01-22 11:37:49+00:00,1352581229560922113,mention,negative,inail
1378,12782,2021-05-03 07:46:57+00:00,1389124302306349056,hashtag,neutral,inps
1379,17577,2021-08-23 23:42:28+00:00,1429952210356559875,hashtag,neutral,inps
1380,17602,2021-10-22 12:20:46+00:00,1451523924454428678,hashtag,neutral,pc
1381,30716,2021-09-06 10:21:38+00:00,1434824104218173448,mention,neutral,inps
1382,21615,2021-09-26 16:14:17+00:00,1442160607113875460,mention,neutral,pc
1383,13271,2021-05-26 06:12:07+00:00,1397435357600288769,mention,neutral,inps
